Legislation Number,URL,Congress,Title,Latest Tracker Stage
S. 2764,https://www.congress.gov/bill/119th-congress/senate-bill/2764,119th Congress (2025-2026),STUDENT Act,Introduced
S. 2763,https://www.congress.gov/bill/119th-congress/senate-bill/2763,119th Congress (2025-2026),Keep Billionaires Out of Social Security Act,Introduced
S. 2762,https://www.congress.gov/bill/119th-congress/senate-bill/2762,119th Congress (2025-2026),Supporting Our Seniors Act,Introduced
S. 2761,https://www.congress.gov/bill/119th-congress/senate-bill/2761,119th Congress (2025-2026),RESULTS Act,Introduced
S. 2760,https://www.congress.gov/bill/119th-congress/senate-bill/2760,119th Congress (2025-2026),Reducing Hereditary Cancer Act of 2025,Introduced
S. 2759,https://www.congress.gov/bill/119th-congress/senate-bill/2759,119th Congress (2025-2026),Healthcare Workforce Resilience Act,Introduced
S. 2758,https://www.congress.gov/bill/119th-congress/senate-bill/2758,119th Congress (2025-2026),Freight RAILCAR Act of 2025,Introduced
S. 2757,https://www.congress.gov/bill/119th-congress/senate-bill/2757,119th Congress (2025-2026),Keeping Deposits Local Act,Introduced
S. 2756,https://www.congress.gov/bill/119th-congress/senate-bill/2756,119th Congress (2025-2026),Affordable Inhalers and Nebulizers Act of 2025,Introduced
S. 2755,https://www.congress.gov/bill/119th-congress/senate-bill/2755,119th Congress (2025-2026),Protecting American Research and Talent Act,Introduced
S. 2754,https://www.congress.gov/bill/119th-congress/senate-bill/2754,119th Congress (2025-2026),Crystal Reservoir Conveyance Act,Introduced
S. 2753,https://www.congress.gov/bill/119th-congress/senate-bill/2753,119th Congress (2025-2026),Urban Canal Modernization Act,Introduced
S. 2752,https://www.congress.gov/bill/119th-congress/senate-bill/2752,119th Congress (2025-2026),U.S.-South Africa Bilateral Relations Review Act,Introduced
S. 2751,https://www.congress.gov/bill/119th-congress/senate-bill/2751,119th Congress (2025-2026),Permanent OPTN Fee Authority Act,Introduced
S. 2750,https://www.congress.gov/bill/119th-congress/senate-bill/2750,119th Congress (2025-2026),SANDBOX Act,Introduced
H.R. 5241,https://www.congress.gov/bill/119th-congress/house-bill/5241,119th Congress (2025-2026),RTCP Revitalization Act,Introduced
H.R. 5240,https://www.congress.gov/bill/119th-congress/house-bill/5240,119th Congress (2025-2026),Fully Funding our National Security Priorities Act,Introduced
H.R. 5239,https://www.congress.gov/bill/119th-congress/house-bill/5239,119th Congress (2025-2026),Endometrial Cancer Research and Education Act of 2025,Introduced
H.R. 5238,https://www.congress.gov/bill/119th-congress/house-bill/5238,119th Congress (2025-2026),Stop Super PAC-Candidate Coordination Act,Introduced
H.R. 5237,https://www.congress.gov/bill/119th-congress/house-bill/5237,119th Congress (2025-2026),Campaign Transparency Act,Introduced
H.R. 5236,https://www.congress.gov/bill/119th-congress/house-bill/5236,119th Congress (2025-2026),Critical Infrastructure Security Act,Introduced
H.R. 5235,https://www.congress.gov/bill/119th-congress/house-bill/5235,119th Congress (2025-2026),Skills-Based Federal Contracting Act,Introduced
H.R. 5234,https://www.congress.gov/bill/119th-congress/house-bill/5234,119th Congress (2025-2026),Local School Foods Expansion Act of 2025,Introduced
H.R. 5233,https://www.congress.gov/bill/119th-congress/house-bill/5233,119th Congress (2025-2026),Peace Corps Modernization Act,Introduced
H.R. 5232,https://www.congress.gov/bill/119th-congress/house-bill/5232,119th Congress (2025-2026),Domestic Jobs Protection Act,Introduced
H.R. 5231,https://www.congress.gov/bill/119th-congress/house-bill/5231,119th Congress (2025-2026),Safe Airspace for Americans Act,Introduced
H.R. 5230,https://www.congress.gov/bill/119th-congress/house-bill/5230,119th Congress (2025-2026),Faster Buses Better Futures Act,Introduced
H.R. 5229,https://www.congress.gov/bill/119th-congress/house-bill/5229,119th Congress (2025-2026),IMAGES Act of 2025,Introduced
H.R. 5228,https://www.congress.gov/bill/119th-congress/house-bill/5228,119th Congress (2025-2026),HCBS Worker Protection Act of 2025,Introduced
H.R. 5227,https://www.congress.gov/bill/119th-congress/house-bill/5227,119th Congress (2025-2026),Unleashing Low-Cost Rural AI Act,Introduced
H.R. 5226,https://www.congress.gov/bill/119th-congress/house-bill/5226,119th Congress (2025-2026),Deceptive Downsizing Prohibition Act of 2025,Introduced
H.R. 5225,https://www.congress.gov/bill/119th-congress/house-bill/5225,119th Congress (2025-2026),Protect Innocent Victims of Taxation After Fire Extension Act,Introduced
H.R. 5224,https://www.congress.gov/bill/119th-congress/house-bill/5224,119th Congress (2025-2026),Reducing Obesity in Youth Act of 2025,Introduced
H.R. 5223,https://www.congress.gov/bill/119th-congress/house-bill/5223,119th Congress (2025-2026),RESTORE Act of 2025,Introduced
H.R. 5222,https://www.congress.gov/bill/119th-congress/house-bill/5222,119th Congress (2025-2026),"ESP, Paraprofessional, and Education Support Staff Family Leave Act",Introduced
H.R. 5221,https://www.congress.gov/bill/119th-congress/house-bill/5221,119th Congress (2025-2026),PART Act,Introduced
H.R. 5220,https://www.congress.gov/bill/119th-congress/house-bill/5220,119th Congress (2025-2026),Congressional Power of the Purse Act,Introduced
H.R. 5219,https://www.congress.gov/bill/119th-congress/house-bill/5219,119th Congress (2025-2026),"To require the Secretary of the Interior to conduct a special resource study to assess the suitability and feasibility of establishing the Camden Battlefield area in the State of South Carolina as a unit of the National Park System, and for other purposes.",Introduced
H.R. 5218,https://www.congress.gov/bill/119th-congress/house-bill/5218,119th Congress (2025-2026),Border Wall Status Act,Introduced
S. 2749,https://www.congress.gov/bill/119th-congress/senate-bill/2749,119th Congress (2025-2026),A bill to exempt Medicare from any sequestration under Statutory PAYGO that is caused by the One Big Beautiful Bill Act.,Introduced
S. 2748,https://www.congress.gov/bill/119th-congress/senate-bill/2748,119th Congress (2025-2026),Make the District of Columbia Safe and Beautiful Act,Introduced
S. 2747,https://www.congress.gov/bill/119th-congress/senate-bill/2747,119th Congress (2025-2026),Nigeria Religious Freedom Accountability Act of 2025,Introduced
S. 2746,https://www.congress.gov/bill/119th-congress/senate-bill/2746,119th Congress (2025-2026),Produce Epstein Treasury Records Act,Introduced
S. 2745,https://www.congress.gov/bill/119th-congress/senate-bill/2745,119th Congress (2025-2026),Federal Firefighter Cancer Detection and Prevention Act of 2025,Introduced
S. 2744,https://www.congress.gov/bill/119th-congress/senate-bill/2744,119th Congress (2025-2026),Federal Disaster Tax Relief Act of 2025,Introduced
S. 2743,https://www.congress.gov/bill/119th-congress/senate-bill/2743,119th Congress (2025-2026),Save Our Safety-Net Hospitals Act of 2025,Introduced
S. 2742,https://www.congress.gov/bill/119th-congress/senate-bill/2742,119th Congress (2025-2026),Protect Consumers from Reallocation Costs Act of 2025,Introduced
S. 2741,https://www.congress.gov/bill/119th-congress/senate-bill/2741,119th Congress (2025-2026),Legacy Mine Cleanup Act of 2025,Introduced
S. 2740,https://www.congress.gov/bill/119th-congress/senate-bill/2740,119th Congress (2025-2026),RAISE Act of 2025,Introduced
S. 2739,https://www.congress.gov/bill/119th-congress/senate-bill/2739,119th Congress (2025-2026),Reducing Obesity in Youth Act of 2025,Introduced
S. 2738,https://www.congress.gov/bill/119th-congress/senate-bill/2738,119th Congress (2025-2026),"ESP, Paraprofessional, and Education Support Staff Family Leave Act",Introduced
S. 2737,https://www.congress.gov/bill/119th-congress/senate-bill/2737,119th Congress (2025-2026),Veterans National Traumatic Brain Injury Treatment Act,Introduced
S. 2736,https://www.congress.gov/bill/119th-congress/senate-bill/2736,119th Congress (2025-2026),In God We Trust Act,Introduced
H.R. 5217,https://www.congress.gov/bill/119th-congress/house-bill/5217,119th Congress (2025-2026),Rural Behavioral Health Improvement Act of 2025,Introduced
H.R. 5216,https://www.congress.gov/bill/119th-congress/house-bill/5216,119th Congress (2025-2026),BUFFER Act,Introduced
H.R. 5215,https://www.congress.gov/bill/119th-congress/house-bill/5215,119th Congress (2025-2026),SHIELD Act of 2025,Introduced
H.R. 5214,https://www.congress.gov/bill/119th-congress/house-bill/5214,119th Congress (2025-2026),District of Columbia Cash Bail Reform Act of 2025,Introduced
H.R. 5213,https://www.congress.gov/bill/119th-congress/house-bill/5213,119th Congress (2025-2026),Keep Violent Criminals Off Our Streets Act,Introduced
H.R. 5212,https://www.congress.gov/bill/119th-congress/house-bill/5212,119th Congress (2025-2026),SBIR/STTR Innovation Workforce Act,Introduced
H.R. 5211,https://www.congress.gov/bill/119th-congress/house-bill/5211,119th Congress (2025-2026),Peace Officer Standards and Training Agency Information Access Clarification Act,Introduced
H.R. 5210,https://www.congress.gov/bill/119th-congress/house-bill/5210,119th Congress (2025-2026),"To make technical amendments to update statutory references to certain provisions classified to title 2, United States Code, title 50, United States Code, and title 52, United States Code, and to correct related technical errors.",Introduced
H.R. 5209,https://www.congress.gov/bill/119th-congress/house-bill/5209,119th Congress (2025-2026),HOPE for Haitian Prosperity Act of 2025,Introduced
H.R. 5208,https://www.congress.gov/bill/119th-congress/house-bill/5208,119th Congress (2025-2026),"To amend title 37, United States Code, to exclude the basic allowance for housing from the calculation of gross household income for purposes of the basic needs allowance for eligible members of the Armed Forces.",Introduced
H.R. 5207,https://www.congress.gov/bill/119th-congress/house-bill/5207,119th Congress (2025-2026),Capital Emergency Control Act of 2025,Introduced
H.R. 5206,https://www.congress.gov/bill/119th-congress/house-bill/5206,119th Congress (2025-2026),Empowering Striking Workers Act of 2025,Introduced
H.R. 5205,https://www.congress.gov/bill/119th-congress/house-bill/5205,119th Congress (2025-2026),Aircraft Noise Reduction Act,Introduced
H.R. 5204,https://www.congress.gov/bill/119th-congress/house-bill/5204,119th Congress (2025-2026),"To make technical amendments to update statutory references to certain provisions classified to title 7, title 20, and title 43, United States Code, and to correct related technical errors.",Introduced
H.R. 5203,https://www.congress.gov/bill/119th-congress/house-bill/5203,119th Congress (2025-2026),"To direct the Secretary of Veterans Affairs to update directives of the Department of Veterans Affairs regarding the management of acute sexual assault, and for other purposes.",Introduced
H.R. 5202,https://www.congress.gov/bill/119th-congress/house-bill/5202,119th Congress (2025-2026),BABIES Act,Introduced
H.R. 5201,https://www.congress.gov/bill/119th-congress/house-bill/5201,119th Congress (2025-2026),Kari's Law Reporting Act,Introduced
H.R. 5200,https://www.congress.gov/bill/119th-congress/house-bill/5200,119th Congress (2025-2026),Emergency Reporting Act,Introduced
H.R. 5199,https://www.congress.gov/bill/119th-congress/house-bill/5199,119th Congress (2025-2026),Modernizing Rural Physician Assistant and Nurse Practitioner Utilization Act of 2025,Introduced
H.R. 5198,https://www.congress.gov/bill/119th-congress/house-bill/5198,119th Congress (2025-2026),Rural Health Clinic Location Modernization Act of 2025,Introduced
H.R. 5197,https://www.congress.gov/bill/119th-congress/house-bill/5197,119th Congress (2025-2026),Protect Beneficiaries from Middlemen Act,Introduced
H.R. 5196,https://www.congress.gov/bill/119th-congress/house-bill/5196,119th Congress (2025-2026),Protect Our Farmers and Families Act of 2025,Introduced
H.R. 5195,https://www.congress.gov/bill/119th-congress/house-bill/5195,119th Congress (2025-2026),Advancing Toward Impact Aid Full Funding Act,Introduced
H.R. 5194,https://www.congress.gov/bill/119th-congress/house-bill/5194,119th Congress (2025-2026),Beautifying Federal Civic Architecture Act of 2025,Introduced
H.R. 5193,https://www.congress.gov/bill/119th-congress/house-bill/5193,119th Congress (2025-2026),"To direct the Chairman of the Joint Chiefs of Staff to conduct a feasibility study on incorporating militarily-relevant applications of emerging biotechnology into wargaming exercises, and for other purposes.",Introduced
H.R. 5192,https://www.congress.gov/bill/119th-congress/house-bill/5192,119th Congress (2025-2026),To modify the annual report on the Navy Shipyard Infrastructure Optimization Program.,Introduced
H.R. 5191,https://www.congress.gov/bill/119th-congress/house-bill/5191,119th Congress (2025-2026),"To direct the Under Secretary of Defense for Research and Engineering to issue guidance for private entities on demonstrating how biobased products meet Department of Defense requirements, and for other purposes.",Introduced
H.R. 5190,https://www.congress.gov/bill/119th-congress/house-bill/5190,119th Congress (2025-2026),"To expand the contested logistics demonstration and prototyping program to include commercial additive manufacturing facilities in contested logistics environments, and for other purposes.",Introduced
H.R. 5189,https://www.congress.gov/bill/119th-congress/house-bill/5189,119th Congress (2025-2026),"To amend title 10, United States Code, to require biennial assessments on the nutrition standards of the military departments, and for other purposes.",Introduced
H.R. 5188,https://www.congress.gov/bill/119th-congress/house-bill/5188,119th Congress (2025-2026),"To direct the Secretary of Defense to establish blast safety officer positions in the Army, Navy, Marine Corps, Air Force, and Space Force.",Introduced
H.R. 5187,https://www.congress.gov/bill/119th-congress/house-bill/5187,119th Congress (2025-2026),To establish in the Department of Defense a program to support the expansion of domestic bioindustrial manufacturing capacity.,Introduced
